alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
25.000000	0.460000	82.191000	5.329000	2.774000	5.332000	2.767000
25.000000	0.470000	82.348000	5.273000	2.748000	5.276000	2.740000
25.000000	0.480000	82.508000	5.216000	2.721000	5.220000	2.714000
25.000000	0.490000	82.671000	5.160000	2.694000	5.164000	2.687000
25.000000	0.500000	82.838000	5.104000	2.668000	5.108000	2.660000
25.000000	0.510000	83.008000	5.048000	2.641000	5.051000	2.634000
25.000000	0.520000	83.183000	4.992000	2.615000	4.995000	2.607000
25.000000	0.530000	83.361000	4.936000	2.588000	4.939000	2.581000
25.000000	0.540000	83.543000	4.880000	2.562000	4.883000	2.554000
25.000000	0.550000	83.730000	4.823000	2.536000	4.827000	2.528000
25.000000	0.560000	83.920000	4.767000	2.509000	4.771000	2.502000
25.000000	0.570000	84.115000	4.711000	2.483000	4.714000	2.476000
25.000000	0.580000	84.315000	4.654000	2.457000	4.658000	2.450000
25.000000	0.590000	84.520000	4.598000	2.431000	4.602000	2.423000
25.000000	0.600000	84.552000	4.589000	2.427000	4.593000	2.419000
25.000000	0.610000	84.552000	4.589000	2.427000	4.593000	2.419000
25.000000	0.620000	84.552000	4.589000	2.427000	4.593000	2.419000
25.000000	0.630000	84.552000	4.589000	2.428000	4.593000	2.419000
25.000000	0.640000	84.552000	4.589000	2.428000	4.593000	2.420000
25.000000	0.650000	84.552000	4.589000	2.428000	4.593000	2.420000
25.000000	0.660000	84.552000	4.589000	2.428000	4.593000	2.420000
25.000000	0.670000	84.552000	4.589000	2.429000	4.593000	2.420000
25.000000	0.680000	84.552000	4.588000	2.429000	4.593000	2.420000
25.000000	0.690000	84.552000	4.588000	2.429000	4.593000	2.420000
25.000000	0.700000	84.552000	4.588000	2.429000	4.593000	2.420000
25.000000	0.710000	84.552000	4.588000	2.430000	4.593000	2.420000
25.000000	0.720000	84.552000	4.588000	2.430000	4.592000	2.420000
25.000000	0.730000	84.552000	4.588000	2.430000	4.592000	2.420000
25.000000	0.740000	84.552000	4.588000	2.430000	4.592000	2.420000
25.000000	0.750000	84.552000	4.588000	2.431000	4.592000	2.421000
25.000000	0.760000	84.552000	4.588000	2.431000	4.592000	2.421000
25.000000	0.770000	84.552000	4.587000	2.431000	4.592000	2.421000
25.000000	0.780000	84.552000	4.587000	2.431000	4.592000	2.421000
25.000000	0.790000	84.552000	4.587000	2.432000	4.592000	2.421000
25.000000	0.800000	84.552000	4.587000	2.432000	4.592000	2.421000
25.000000	0.810000	84.552000	4.587000	2.432000	4.592000	2.421000
25.000000	0.820000	84.552000	4.587000	2.432000	4.592000	2.421000
25.000000	0.830000	84.552000	4.587000	2.433000	4.592000	2.421000
25.000000	0.840000	84.552000	4.587000	2.433000	4.592000	2.421000
25.000000	0.850000	84.552000	4.587000	2.433000	4.592000	2.422000
25.000000	0.860000	84.552000	4.586000	2.433000	4.592000	2.422000
25.000000	0.870000	84.552000	4.586000	2.434000	4.592000	2.422000
25.000000	0.880000	84.552000	4.586000	2.434000	4.592000	2.422000
25.000000	0.890000	84.552000	4.586000	2.434000	4.592000	2.422000
25.000000	0.900000	84.552000	4.586000	2.434000	4.592000	2.422000
25.000000	0.910000	84.517000	4.642000	2.462000	4.648000	2.450000
25.000000	0.920000	84.482000	4.696000	2.494000	4.702000	2.481000
25.000000	0.930000	84.447000	4.748000	2.531000	4.754000	2.518000
25.000000	0.940000	84.412000	4.798000	2.571000	4.804000	2.557000
25.000000	0.950000	84.377000	4.848000	2.611000	4.855000	2.597000
25.000000	0.960000	84.342000	4.898000	2.652000	4.905000	2.637000
25.000000	0.970000	84.307000	4.948000	2.692000	4.955000	2.676000
25.000000	0.980000	84.272000	4.998000	2.732000	5.006000	2.716000
25.000000	0.990000	84.237000	5.048000	2.773000	5.056000	2.756000
25.000000	1.000000	84.202000	5.098000	2.813000	5.107000	2.795000
25.000000	1.010000	84.167000	5.148000	2.854000	5.157000	2.835000
25.000000	1.020000	84.132000	5.198000	2.894000	5.207000	2.875000
25.000000	1.030000	84.097000	5.248000	2.934000	5.258000	2.914000
25.000000	1.040000	84.062000	5.299000	2.975000	5.308000	2.954000
25.000000	1.050000	84.028000	5.349000	3.015000	5.359000	2.994000
25.000000	1.060000	83.897000	5.493000	3.083000	5.503000	3.062000
25.000000	1.070000	83.542000	5.588000	3.128000	5.598000	3.107000
25.000000	1.080000	83.098000	5.662000	3.163000	5.672000	3.142000
25.000000	1.090000	82.675000	5.737000	3.199000	5.747000	3.178000
25.000000	1.100000	82.271000	5.813000	3.236000	5.823000	3.215000
25.000000	1.110000	81.884000	5.890000	3.273000	5.900000	3.252000
25.000000	1.120000	81.516000	5.968000	3.311000	5.978000	3.290000
25.000000	1.130000	81.181000	6.049000	3.351000	6.059000	3.330000
25.000000	1.140000	80.860000	6.131000	3.391000	6.141000	3.370000
25.000000	1.150000	80.553000	6.214000	3.431000	6.224000	3.410000
25.000000	1.160000	80.258000	6.297000	3.471000	6.307000	3.451000
25.000000	1.170000	79.974000	6.381000	3.512000	6.390000	3.492000
25.000000	1.180000	79.701000	6.465000	3.553000	6.474000	3.533000
25.000000	1.190000	79.546000	6.490000	3.567000	6.499000	3.546000
25.000000	1.200000	79.445000	6.487000	3.567000	6.496000	3.547000
25.000000	1.210000	79.346000	6.484000	3.569000	6.494000	3.548000
25.000000	1.220000	79.248000	6.482000	3.570000	6.491000	3.550000
25.000000	1.230000	79.151000	6.480000	3.572000	6.490000	3.552000
25.000000	1.240000	79.056000	6.479000	3.574000	6.488000	3.554000
25.000000	1.250000	78.961000	6.477000	3.576000	6.487000	3.556000
25.000000	1.260000	78.868000	6.476000	3.578000	6.486000	3.558000
25.000000	1.270000	78.775000	6.476000	3.581000	6.485000	3.561000
25.000000	1.280000	78.683000	6.475000	3.584000	6.484000	3.564000
25.000000	1.290000	78.592000	6.475000	3.587000	6.484000	3.567000
25.000000	1.300000	78.501000	6.474000	3.591000	6.484000	3.571000
25.000000	1.310000	78.411000	6.475000	3.594000	6.484000	3.574000
25.000000	1.320000	78.321000	6.475000	3.598000	6.484000	3.578000
25.000000	1.330000	78.231000	6.475000	3.603000	6.484000	3.582000
25.000000	1.340000	78.142000	6.476000	3.607000	6.485000	3.587000
25.000000	1.350000	78.056000	6.478000	3.610000	6.487000	3.590000
25.000000	1.360000	77.976000	6.483000	3.609000	6.493000	3.589000
25.000000	1.370000	77.890000	6.488000	3.608000	6.497000	3.587000
25.000000	1.380000	77.801000	6.492000	3.606000	6.501000	3.586000
25.000000	1.390000	77.709000	6.496000	3.604000	6.505000	3.584000
25.000000	1.400000	77.614000	6.499000	3.603000	6.508000	3.582000
25.000000	1.410000	77.516000	6.502000	3.601000	6.511000	3.581000
25.000000	1.420000	77.421000	6.502000	3.597000	6.511000	3.577000
25.000000	1.430000	77.342000	6.489000	3.588000	6.499000	3.568000
25.000000	1.440000	77.261000	6.477000	3.579000	6.486000	3.559000
25.000000	1.450000	77.179000	6.464000	3.570000	6.473000	3.550000
25.000000	1.460000	77.096000	6.451000	3.561000	6.460000	3.541000
25.000000	1.470000	77.012000	6.438000	3.552000	6.447000	3.532000
25.000000	1.480000	76.928000	6.424000	3.543000	6.434000	3.523000
25.000000	1.490000	76.842000	6.411000	3.534000	6.420000	3.514000
25.000000	1.500000	76.757000	6.397000	3.525000	6.407000	3.505000
26.000000	0.010000	79.221000	6.856000	3.700000	6.860000	3.692000
26.000000	0.020000	79.221000	6.853000	3.706000	6.857000	3.698000
26.000000	0.030000	79.221000	6.857000	3.699000	6.860000	3.692000
26.000000	0.040000	79.221000	6.860000	3.692000	6.864000	3.684000
26.000000	0.050000	79.221000	6.861000	3.689000	6.865000	3.682000
26.000000	0.060000	79.221000	6.862000	3.687000	6.866000	3.680000
26.000000	0.070000	79.221000	6.863000	3.685000	6.867000	3.678000
26.000000	0.080000	79.221000	6.864000	3.683000	6.868000	3.676000
26.000000	0.090000	79.221000	6.865000	3.681000	6.869000	3.674000
26.000000	0.100000	79.221000	6.866000	3.680000	6.870000	3.672000
26.000000	0.110000	79.221000	6.867000	3.678000	6.871000	3.670000
26.000000	0.120000	79.221000	6.868000	3.676000	6.871000	3.669000
26.000000	0.130000	79.221000	6.869000	3.675000	6.872000	3.667000
26.000000	0.140000	79.221000	6.869000	3.673000	6.873000	3.666000
26.000000	0.150000	79.221000	6.870000	3.672000	6.874000	3.664000
26.000000	0.160000	79.221000	6.871000	3.671000	6.874000	3.663000
26.000000	0.170000	79.221000	6.871000	3.669000	6.875000	3.662000
26.000000	0.180000	79.221000	6.872000	3.668000	6.875000	3.661000
26.000000	0.190000	79.221000	6.872000	3.667000	6.876000	3.660000
26.000000	0.200000	79.221000	6.873000	3.666000	6.876000	3.659000
26.000000	0.210000	79.221000	6.873000	3.665000	6.877000	3.658000
26.000000	0.220000	79.221000	6.874000	3.664000	6.877000	3.657000
26.000000	0.230000	79.241000	6.862000	3.658000	6.866000	3.650000
26.000000	0.240000	79.350000	6.800000	3.627000	6.804000	3.619000
26.000000	0.250000	79.460000	6.739000	3.595000	6.742000	3.588000
26.000000	0.260000	79.572000	6.677000	3.564000	6.680000	3.557000
26.000000	0.270000	79.687000	6.615000	3.533000	6.618000	3.526000
26.000000	0.280000	79.803000	6.553000	3.502000	6.556000	3.495000
26.000000	0.290000	79.922000	6.491000	3.471000	6.494000	3.464000
26.000000	0.300000	80.043000	6.429000	3.440000	6.432000	3.433000
26.000000	0.310000	80.166000	6.367000	3.409000	6.370000	3.402000
26.000000	0.320000	80.292000	6.305000	3.379000	6.308000	3.371000
26.000000	0.330000	80.420000	6.243000	3.348000	6.246000	3.340000
26.000000	0.340000	80.551000	6.181000	3.317000	6.184000	3.309000
26.000000	0.350000	80.684000	6.119000	3.286000	6.122000	3.278000
26.000000	0.360000	80.820000	6.056000	3.255000	6.060000	3.248000
26.000000	0.370000	80.958000	5.994000	3.224000	5.998000	3.217000
26.000000	0.380000	81.100000	5.932000	3.194000	5.936000	3.186000
26.000000	0.390000	81.245000	5.870000	3.163000	5.874000	3.155000
26.000000	0.400000	81.392000	5.808000	3.132000	5.812000	3.124000
26.000000	0.410000	81.543000	5.746000	3.101000	5.750000	3.094000
26.000000	0.420000	81.697000	5.684000	3.070000	5.688000	3.063000
26.000000	0.430000	81.854000	5.622000	3.040000	5.626000	3.032000
26.000000	0.440000	82.015000	5.560000	3.009000	5.563000	3.002000
26.000000	0.450000	82.179000	5.498000	2.978000	5.501000	2.971000
26.000000	0.460000	82.347000	5.435000	2.948000	5.439000	2.940000
26.000000	0.470000	82.519000	5.373000	2.917000	5.377000	2.909000
26.000000	0.480000	82.695000	5.311000	2.886000	5.315000	2.879000
26.000000	0.490000	82.874000	5.249000	2.856000	5.253000	2.848000
26.000000	0.500000	83.058000	5.187000	2.825000	5.191000	2.817000
26.000000	0.510000	83.247000	5.125000	2.794000	5.128000	2.787000
26.000000	0.520000	83.440000	5.063000	2.764000	5.066000	2.756000
26.000000	0.530000	83.637000	5.001000	2.733000	5.004000	2.726000
26.000000	0.540000	83.840000	4.938000	2.702000	4.942000	2.695000
26.000000	0.550000	84.047000	4.876000	2.672000	4.880000	2.664000
26.000000	0.560000	84.260000	4.814000	2.642000	4.817000	2.634000
26.000000	0.570000	84.479000	4.752000	2.611000	4.755000	2.604000
26.000000	0.580000	84.485000	4.750000	2.610000	4.753000	2.603000
26.000000	0.590000	84.485000	4.750000	2.611000	4.753000	2.603000
26.000000	0.600000	84.485000	4.750000	2.611000	4.753000	2.603000
26.000000	0.610000	84.485000	4.749000	2.611000	4.753000	2.603000
26.000000	0.620000	84.485000	4.749000	2.611000	4.753000	2.603000
26.000000	0.630000	84.485000	4.749000	2.611000	4.753000	2.603000
26.000000	0.640000	84.485000	4.749000	2.612000	4.753000	2.603000
26.000000	0.650000	84.485000	4.749000	2.612000	4.753000	2.603000
26.000000	0.660000	84.485000	4.749000	2.612000	4.753000	2.603000
26.000000	0.670000	84.485000	4.749000	2.612000	4.753000	2.603000
26.000000	0.680000	84.485000	4.749000	2.613000	4.753000	2.604000
26.000000	0.690000	84.485000	4.748000	2.613000	4.753000	2.604000
26.000000	0.700000	84.485000	4.748000	2.613000	4.753000	2.604000
26.000000	0.710000	84.485000	4.748000	2.613000	4.753000	2.604000
26.000000	0.720000	84.485000	4.748000	2.614000	4.753000	2.604000
26.000000	0.730000	84.485000	4.748000	2.614000	4.753000	2.604000
26.000000	0.740000	84.485000	4.748000	2.614000	4.753000	2.604000
26.000000	0.750000	84.485000	4.748000	2.614000	4.753000	2.604000
26.000000	0.760000	84.485000	4.748000	2.615000	4.753000	2.604000
26.000000	0.770000	84.485000	4.748000	2.615000	4.753000	2.604000
26.000000	0.780000	84.485000	4.747000	2.615000	4.753000	2.605000
26.000000	0.790000	84.485000	4.747000	2.615000	4.752000	2.605000
26.000000	0.800000	84.485000	4.747000	2.616000	4.752000	2.605000
26.000000	0.810000	84.485000	4.747000	2.616000	4.752000	2.605000
26.000000	0.820000	84.485000	4.747000	2.616000	4.752000	2.605000
26.000000	0.830000	84.485000	4.747000	2.616000	4.752000	2.605000
26.000000	0.840000	84.485000	4.747000	2.617000	4.752000	2.605000
26.000000	0.850000	84.485000	4.747000	2.617000	4.752000	2.605000
26.000000	0.860000	84.485000	4.746000	2.617000	4.752000	2.605000
26.000000	0.870000	84.485000	4.746000	2.617000	4.752000	2.605000
26.000000	0.880000	84.485000	4.746000	2.618000	4.752000	2.605000
26.000000	0.890000	84.485000	4.746000	2.618000	4.752000	2.606000
26.000000	0.900000	84.485000	4.746000	2.618000	4.752000	2.606000
26.000000	0.910000	84.370000	4.833000	2.663000	4.839000	2.650000
26.000000	0.920000	84.255000	4.919000	2.711000	4.925000	2.698000
26.000000	0.930000	84.140000	5.002000	2.765000	5.008000	2.751000
26.000000	0.940000	84.025000	5.083000	2.822000	5.090000	2.808000
26.000000	0.950000	83.910000	5.165000	2.879000	5.172000	2.864000
26.000000	0.960000	83.795000	5.246000	2.936000	5.253000	2.920000
26.000000	0.970000	83.681000	5.327000	2.993000	5.335000	2.977000
26.000000	0.980000	83.566000	5.408000	3.050000	5.417000	3.033000
26.000000	0.990000	83.451000	5.490000	3.107000	5.498000	3.090000
26.000000	1.000000	83.336000	5.571000	3.164000	5.580000	3.146000
26.000000	1.010000	83.221000	5.652000	3.221000	5.661000	3.202000
26.000000	1.020000	83.106000	5.734000	3.278000	5.743000	3.259000
26.000000	1.030000	82.991000	5.815000	3.335000	5.825000	3.315000
26.000000	1.040000	82.876000	5.896000	3.392000	5.906000	3.371000
26.000000	1.050000	82.761000	5.978000	3.449000	5.988000	3.428000
26.000000	1.060000	82.652000	6.134000	3.526000	6.144000	3.505000
26.000000	1.070000	82.324000	6.240000	3.579000	6.250000	3.557000
26.000000	1.080000	81.911000	6.323000	3.620000	6.334000	3.599000
26.000000	1.090000	81.517000	6.408000	3.663000	6.418000	3.642000
26.000000	1.100000	81.141000	6.494000	3.706000	6.504000	3.685000
26.000000	1.110000	80.782000	6.581000	3.749000	6.591000	3.728000
26.000000	1.120000	80.440000	6.668000	3.794000	6.679000	3.773000
26.000000	1.130000	80.128000	6.760000	3.840000	6.770000	3.819000
26.000000	1.140000	79.831000	6.852000	3.887000	6.862000	3.866000
26.000000	1.150000	79.705000	6.854000	3.890000	6.864000	3.869000
26.000000	1.160000	79.593000	6.850000	3.890000	6.860000	3.869000
26.000000	1.170000	79.484000	6.847000	3.890000	6.857000	3.869000
26.000000	1.180000	79.378000	6.845000	3.891000	6.855000	3.870000
26.000000	1.190000	79.275000	6.844000	3.892000	6.853000	3.872000
26.000000	1.200000	79.173000	6.842000	3.894000	6.852000	3.873000
26.000000	1.210000	79.073000	6.841000	3.895000	6.851000	3.875000
26.000000	1.220000	78.974000	6.841000	3.898000	6.851000	3.877000
26.000000	1.230000	78.877000	6.841000	3.900000	6.851000	3.880000
26.000000	1.240000	78.781000	6.841000	3.903000	6.851000	3.883000
26.000000	1.250000	78.686000	6.841000	3.906000	6.851000	3.886000
26.000000	1.260000	78.592000	6.842000	3.910000	6.852000	3.889000
26.000000	1.270000	78.498000	6.843000	3.913000	6.853000	3.893000
26.000000	1.280000	78.405000	6.844000	3.917000	6.854000	3.897000
26.000000	1.290000	78.313000	6.846000	3.921000	6.856000	3.901000
26.000000	1.300000	78.222000	6.847000	3.926000	6.857000	3.906000
26.000000	1.310000	78.131000	6.849000	3.931000	6.859000	3.910000
26.000000	1.320000	78.040000	6.851000	3.935000	6.861000	3.915000
26.000000	1.330000	77.950000	6.854000	3.941000	6.864000	3.920000
26.000000	1.340000	77.861000	6.856000	3.946000	6.866000	3.926000
26.000000	1.350000	77.774000	6.860000	3.950000	6.870000	3.930000
26.000000	1.360000	77.693000	6.868000	3.950000	6.878000	3.930000
26.000000	1.370000	77.614000	6.870000	3.948000	6.880000	3.927000
26.000000	1.380000	77.549000	6.860000	3.939000	6.869000	3.919000
26.000000	1.390000	77.480000	6.849000	3.930000	6.859000	3.910000
26.000000	1.400000	77.408000	6.837000	3.921000	6.847000	3.901000
26.000000	1.410000	77.334000	6.825000	3.912000	6.835000	3.892000
26.000000	1.420000	77.258000	6.813000	3.903000	6.823000	3.882000
26.000000	1.430000	77.180000	6.800000	3.893000	6.810000	3.873000
26.000000	1.440000	77.100000	6.787000	3.884000	6.797000	3.864000
26.000000	1.450000	77.019000	6.774000	3.874000	6.784000	3.854000
26.000000	1.460000	76.937000	6.761000	3.865000	6.771000	3.844000
26.000000	1.470000	76.854000	6.747000	3.855000	6.757000	3.835000
26.000000	1.480000	76.771000	6.733000	3.845000	6.743000	3.825000
26.000000	1.490000	76.686000	6.720000	3.836000	6.729000	3.816000
26.000000	1.500000	76.602000	6.706000	3.826000	6.716000	3.806000
27.000000	0.010000	79.071000	7.146000	4.006000	7.150000	3.999000
27.000000	0.020000	79.071000	7.143000	4.012000	7.146000	4.005000
27.000000	0.030000	79.071000	7.146000	4.005000	7.150000	3.998000
27.000000	0.040000	79.071000	7.150000	3.998000	7.154000	3.990000
27.000000	0.050000	79.071000	7.151000	3.996000	7.155000	3.988000
27.000000	0.060000	79.071000	7.152000	3.994000	7.156000	3.986000
27.000000	0.070000	79.071000	7.153000	3.992000	7.157000	3.984000
27.000000	0.080000	79.071000	7.154000	3.989000	7.158000	3.982000
27.000000	0.090000	79.071000	7.155000	3.988000	7.159000	3.980000
27.000000	0.100000	79.071000	7.156000	3.986000	7.160000	3.978000
27.000000	0.110000	79.071000	7.157000	3.984000	7.161000	3.976000
27.000000	0.120000	79.071000	7.158000	3.982000	7.162000	3.975000
27.000000	0.130000	79.071000	7.159000	3.981000	7.163000	3.973000
27.000000	0.140000	79.071000	7.159000	3.979000	7.163000	3.972000
27.000000	0.150000	79.071000	7.160000	3.978000	7.164000	3.970000
27.000000	0.160000	79.071000	7.161000	3.977000	7.165000	3.969000
27.000000	0.170000	79.071000	7.161000	3.976000	7.165000	3.968000
27.000000	0.180000	79.071000	7.162000	3.974000	7.166000	3.967000
27.000000	0.190000	79.071000	7.163000	3.973000	7.166000	3.966000
27.000000	0.200000	79.071000	7.163000	3.972000	7.167000	3.965000
27.000000	0.210000	79.071000	7.164000	3.971000	7.167000	3.964000
27.000000	0.220000	79.071000	7.164000	3.970000	7.168000	3.963000
27.000000	0.230000	79.181000	7.098000	3.936000	7.102000	3.928000
27.000000	0.240000	79.296000	7.030000	3.900000	7.033000	3.892000
27.000000	0.250000	79.413000	6.961000	3.864000	6.965000	3.856000
27.000000	0.260000	79.532000	6.893000	3.828000	6.897000	3.821000
27.000000	0.270000	79.654000	6.825000	3.793000	6.829000	3.785000
27.000000	0.280000	79.778000	6.757000	3.757000	6.761000	3.750000
27.000000	0.290000	79.904000	6.688000	3.722000	6.692000	3.714000
27.000000	0.300000	80.033000	6.620000	3.686000	6.624000	3.679000
27.000000	0.310000	80.165000	6.552000	3.651000	6.556000	3.643000
27.000000	0.320000	80.300000	6.484000	3.615000	6.487000	3.608000
27.000000	0.330000	80.437000	6.415000	3.580000	6.419000	3.572000
27.000000	0.340000	80.577000	6.347000	3.544000	6.351000	3.537000
27.000000	0.350000	80.720000	6.279000	3.509000	6.282000	3.501000
27.000000	0.360000	80.867000	6.210000	3.473000	6.214000	3.466000
27.000000	0.370000	81.016000	6.142000	3.438000	6.146000	3.430000
27.000000	0.380000	81.169000	6.074000	3.403000	6.077000	3.395000
27.000000	0.390000	81.325000	6.005000	3.367000	6.009000	3.360000
